,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
464,Luffa acutangula, angled luffa, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Cucurbitaceae, https://www.cabi.org/isc/datasheet/31692,,,,,,,,,,,,
465,Lupinus angustifolius, narrow-leaf lupin, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/31706,,,,,,,,,,,,
466,Lupinus plattensis, Nebraska lupine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/121881,,,,,,,,,,,,
467,Lupinus polyphyllus, garden lupin, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/31710,,,,,,,,,,,,
468,Lycium ferocissimum, African boxthorn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/31903,,,,,,,,,,,,
469,Lythrum maritimum, pukamole, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Lythraceae, https://www.cabi.org/isc/datasheet/119069,,,,,,,,,,,,
470,Lythrum salicaria, purple loosestrife, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Lythraceae, https://www.cabi.org/isc/datasheet/31890,,,,,,,,,,,,
471,Macaranga tanarius, parasol leaf tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/32763,,,,,,,,,,,,
472,Macroptilium atropurpureum, siratro, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/110272,,,,,,,,,,,,
473,Mahonia aquifolium, Oregongrape, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Berberidaceae, https://www.cabi.org/isc/datasheet/32269,,,,,,,,,,,,
474,Malva pusilla, round-leaved mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/115483,,,,,,,,,,,,
475,Malvaviscus arboreus, wax mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/32383,,,,,,,,,,,,
476,Malvaviscus penduliflorus, Turk's cap mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/86508374,,,,,,,,,,,,
477,Mangifera indica, mango, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Anacardiaceae, https://www.cabi.org/isc/datasheet/34505,,,,,,,,,,,,
478,Manilkara zapota, sapodilla, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ebenales, Sapotaceae, https://www.cabi.org/isc/datasheet/34560,,,,,,,,,,,,
479,Marrubium vulgare, horehound, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Lamiaceae, https://www.cabi.org/isc/datasheet/119607,,,,,,,,,,,,
480,Medicago lupulina, black medick, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/33034,,,,,,,,,,,,
481,Medicago polymorpha, bur clover, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/33031,,,,,,,,,,,,
482,Melaleuca quinquenervia, paperbark tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/34348,,,,,,,,,,,,
483,Melastoma malabathricum, Banks melastoma, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Melastomataceae, https://www.cabi.org/isc/datasheet/33489,,,,,,,,,,,,
484,Melia azedarach, Chinaberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rutales, Meliaceae, https://www.cabi.org/isc/datasheet/33144,,,,,,,,,,,,
485,Melicoccus bijugatus, Spanish lime, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Sapindaceae, https://www.cabi.org/isc/datasheet/33184,,,,,,,,,,,,
486,Melilotus albus, honey clover, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/33693,,,,,,,,,,,,
487,Melilotus officinalis, yellow sweet clover, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/33697,,,,,,,,,,,,
488,Mentha pulegium, pennyroyal, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Lamiaceae, https://www.cabi.org/isc/datasheet/115572,,,,,,,,,,,,
489,Merremia aegyptia, hairy woodrose, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Convolvulaceae, https://www.cabi.org/isc/datasheet/119828,,,,,,,,,,,,
490,Merremia cissoides, roadside woodrose, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Convolvulaceae, https://www.cabi.org/isc/datasheet/119829,,,,,,,,,,,,
491,Merremia tuberosa, woodrose, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Convolvulaceae, https://www.cabi.org/isc/datasheet/115577,,,,,,,,,,,,
492,Merremia umbellata, hogvine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Convolvulaceae, https://www.cabi.org/isc/datasheet/33477,,,,,,,,,,,,
493,Mesembryanthemum crystallinum, crystalline iceplant, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Aizoaceae, https://www.cabi.org/isc/datasheet/115578,,,,,,,,,,,,
494,Mesosphaerum pectinatum, comb bushmint, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Lamiaceae, https://www.cabi.org/isc/datasheet/28345,,,,,,,,,,,,
495,Miconia calvescens, miconia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Melastomataceae, https://www.cabi.org/isc/datasheet/33990,,,,,,,,,,,,
496,Mikania micrantha, bitter vine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/34095,,,,,,,,,,,,
497,Mikania scandens, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/34096,,,,,,,,,,,,
498,Mimosa diplotricha, creeping sensitive plant, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/34196,,,,,,,,,,,,
499,Mimosa pigra, giant sensitive plant, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/34199,,,,,,,,,,,,
0,Cupressus arizonica, Arizona cypress, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Cupressaceae, https://www.cabi.org/isc/datasheet/17083,,,,,,,,,,,,
1,Cupressus sempervirens, Mediterranean cypress, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Cupressaceae, https://www.cabi.org/isc/datasheet/17105,,,,,,,,,,,,
2,Pinus caribaea, Caribbean pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41573,,,,,,,,,,,,
3,Pinus contorta, lodgepole pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41577,,,,,,,,,,,,
4,Pinus elliottii, slash pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41600,,,,,,,,,,,,
5,Pinus halepensis, Aleppo pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41617,,,,,,,,,,,,
6,Pinus patula, Mexican weeping pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41682,,,,,,,,,,,,
7,Pinus pinaster, maritime pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41688,,,,,,,,,,,,
8,Pinus radiata, radiata pine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Pinopsida, , Pinaceae, https://www.cabi.org/isc/datasheet/41699,,,,,,,,,,,,
0,Adonidia merrillii, Christmas palm, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/56193,,,,,,,,,,,,
1,Aegilops cylindrica, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/108330,,,,,,,,,,,,
2,Agave americana, century plant, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/3851,,,,,,,,,,,,
3,Agave sisalana, sisal hemp, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/3855,,,,,,,,,,,,
4,Agave vivipara, Caribbean agave, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/119789,,,,,,,,,,,,
5,Agropyron cristatum, crested wheatgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/3723,,,,,,,,,,,,
6,Agrostis avenacea, Pacific bent grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/95130,,,,,,,,,,,,
7,Agrostis capillaris, common bent, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/3830,,,,,,,,,,,,
8,Aira caryophyllea, silver hairgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112070,,,,,,,,,,,,
9,Allium vineale, crow garlic, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/4255,,,,,,,,,,,,
10,Alocasia cucullata, Chinese taro, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/37019438,,,,,,,,,,,,
11,Alocasia macrorrhizos, giant taro, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/4220,,,,,,,,,,,,
12,Aloe vera, true aloe, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Aloaceae, https://www.cabi.org/isc/datasheet/4192,,,,,,,,,,,,
13,Alopecurus myosuroides, black-grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/4360,,,,,,,,,,,,
14,Alopecurus pratensis, meadow foxtail, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/4361,,,,,,,,,,,,
15,Alpinia purpurata, red ginger, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/4377,,,,,,,,,,,,
16,Alpinia zerumbet, shell ginger, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/109799,,,,,,,,,,,,
17,Ammophila arenaria, marram grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/4898,,,,,,,,,,,,
18,Andropogon glomeratus, bushy bluestem, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/118977,,,,,,,,,,,,
19,Andropogon virginicus, broomsedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/5286,,,,,,,,,,,,
20,Anthoxanthum odoratum, sweet vernal grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/93023,,,,,,,,,,,,
21,Aristida ternipes, spidergrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/119794,,,,,,,,,,,,
22,Arrhenatherum elatius, false oat-grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/7065,,,,,,,,,,,,
23,Arthraxon hispidus, small carpetgrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112458,,,,,,,,,,,,
24,Arundo donax, giant reed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/1940,,,,,,,,,,,,
25,Asparagus asparagoides, bridal creeper, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/8139,,,,,,,,,,,,
26,Asparagus densiflorus, asparagus fern, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/7410,,,,,,,,,,,,
27,Asparagus falcatus, sicklethorn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/66024954,,,,,,,,,,,,
28,Asparagus setaceus, asparagus fern, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/7409,,,,,,,,,,,,
29,Asphodelus tenuifolius, onionweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Liliaceae, https://www.cabi.org/isc/datasheet/7377,,,,,,,,,,,,
30,Avena barbata, slender oat, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8057,,,,,,,,,,,,
31,Avena fatua, wild oat, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8058,,,,,,,,,,,,
32,Avena sterilis, winter wild oat, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8062,,,,,,,,,,,,
33,Axonopus compressus, carpet grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8094,,,,,,,,,,,,
34,Axonopus fissifolius, , Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112632,,,,,,,,,,,,
35,Bambusa tuldoides, punting pole bamboo, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8392,,,,,,,,,,,,
36,Bambusa vulgaris, common bamboo, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/8398,,,,,,,,,,,,
37,Bothriochloa bladhii, Caucasian bluestem, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/119799,,,,,,,,,,,,
38,Bothriochloa ischaemum, yellow bluestem, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112759,,,,,,,,,,,,
39,Bothriochloa pertusa, pitted beard grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112761,,,,,,,,,,,,
40,Brachypodium distachyon, purple false brome, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112778,,,,,,,,,,,,
41,Brachypodium sylvaticum, slender false brome, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/9890,,,,,,,,,,,,
42,Briza maxima, large quaking grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/112795,,,,,,,,,,,,
43,Bromelia pinguin, wild pineapple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Bromeliales, Bromeliaceae, https://www.cabi.org/isc/datasheet/10010,,,,,,,,,,,,
44,Bromus diandrus, great brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10024,,,,,,,,,,,,
45,Bromus hordeaceus, soft brome, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10026,,,,,,,,,,,,
46,Bromus japonicus, Japanese brome, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10028,,,,,,,,,,,,
47,Bromus madritensis, compact brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10029,,,,,,,,,,,,
48,Bromus rigidus, ripgut brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10032,,,,,,,,,,,,
49,Bromus rubens, red brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10033,,,,,,,,,,,,
50,Bromus secalinus, rye brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10034,,,,,,,,,,,,
51,Bromus sterilis, barren brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10035,,,,,,,,,,,,
52,Bromus tectorum, downy brome, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/10036,,,,,,,,,,,,
53,Caladium bicolor, heart of Jesus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/121808,,,,,,,,,,,,
54,Callisia fragrans, basketplant, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/112884,,,,,,,,,,,,
55,Callisia repens, creeping inch-plant, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/13501,,,,,,,,,,,,
56,Canna indica, canna lilly, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Cannaceae, https://www.cabi.org/isc/datasheet/14575,,,,,,,,,,,,
57,Carex kobomugi, Asiatic sand sedge, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/112985,,,,,,,,,,,,
58,Cenchrus biflorus, Indian sandbur, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/113042,,,,,,,,,,,,
59,Cenchrus ciliaris, Buffel grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/14502,,,,,,,,,,,,
60,Cenchrus echinatus, southern sandbur, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/14501,,,,,,,,,,,,
61,Chamaedorea elegans, parlour palm, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/14347,,,,,,,,,,,,
62,Cheilocostus speciosus, crepe ginger , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Zingiberales, Zingiberaceae, https://www.cabi.org/isc/datasheet/110397,,,,,,,,,,,,
63,Chloris barbata, purpletop chloris, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/13113,,,,,,,,,,,,
64,Chloris gayana, Rhodes grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/13115,,,,,,,,,,,,
65,Chrysopogon aciculatus, golden false beardgrass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/12475,,,,,,,,,,,,
66,Chrysopogon zizanioides, vetiver, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/18528934,,,,,,,,,,,,
67,Cocos nucifera, coconut, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arecales, Arecaceae, https://www.cabi.org/isc/datasheet/11788,,,,,,,,,,,,
68,Coix lacryma-jobi, Job's-tears, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/15648,,,,,,,,,,,,
69,Colocasia esculenta, taro, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Arales, Araceae, https://www.cabi.org/isc/datasheet/17221,,,,,,,,,,,,
70,Commelina benghalensis, wandering jew, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/14977,,,,,,,,,,,,
71,Commelina diffusa, spreading dayflower, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Commelinales, Commelinaceae, https://www.cabi.org/isc/datasheet/14979,,,,,,,,,,,,
72,Cordyline fruticosa, ti plant, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Agavaceae, https://www.cabi.org/isc/datasheet/11866,,,,,,,,,,,,
73,Cortaderia jubata, purple pampas grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/113484,,,,,,,,,,,,
74,Cortaderia selloana, pampas grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/11872,,,,,,,,,,,,
75,Crocosmia x crocosmiiflora, montbretia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Liliales, Iridaceae, https://www.cabi.org/isc/datasheet/55282,,,,,,,,,,,,
76,Crypsis schoenoides, swamp pricklegrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/113637,,,,,,,,,,,,
77,Crypsis vaginiflora, African pricklegrass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/120573,,,,,,,,,,,,
78,Cymbopogon citratus, lemongrass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/17377,,,,,,,,,,,,
79,Cymbopogon nardus, citronella grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/120396,,,,,,,,,,,,
80,Cymbopogon schoenanthus, camel grass, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/85275662,,,,,,,,,,,,
81,Cynodon dactylon, Bermuda grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/17463,,,,,,,,,,,,
82,Cynodon nlemfuensis, African Bermuda-grass, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Poaceae, https://www.cabi.org/isc/datasheet/86155,,,,,,,,,,,,
83,Cyperus compressus, annual sedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17494,,,,,,,,,,,,
84,Cyperus difformis, small-flowered nutsedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17495,,,,,,,,,,,,
85,Cyperus esculentus, yellow nutsedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17496,,,,,,,,,,,,
86,Cyperus iria, rice flatsedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17501,,,,,,,,,,,,
87,Cyperus meyenianus, Meyen's flatsedge, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/119060,,,,,,,,,,,,
88,Cyperus papyrus, papyrus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17503,,,,,,,,,,,,
89,Cyperus rotundus, purple nutsedge, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Monocotyledonae, Cyperales, Cyperaceae, https://www.cabi.org/isc/datasheet/17506,,,,,,,,,,,,
