,0,1
30859,615,Australia
30860,615,Cook Islands
30861,615,Fiji
30862,615,French Polynesia
30863,615,New Caledonia
30864,615,Palau
30865,615,Samoa
30866,615,Tonga
30867,615,Wallis and Futuna
30868,615,Argentina
30869,615,Brazil
30870,615,Colombia
30871,615,French Guiana
30872,615,Guyana
30873,615,Paraguay
30874,615,Peru
30875,615,Suriname
30876,615,Uruguay
30877,615,Venezuela
30878,616,Angola
30879,616,Benin
30880,616,Burkina Faso
30881,616,Cameroon
30882,616,Central African Republic
30883,616,Chad
30884,616,Congo
30885,616,Democratic Republic of the
30886,616,Côte dIvoire
30887,616,Gabon
30888,616,Gambia
30889,616,Ghana
30890,616,Guinea
30891,616,Kenya
30892,616,Liberia
30893,616,Madagascar
30894,616,Mali
30895,616,Mauritania
30896,616,Mauritius
30897,616,Mozambique
30898,616,Nigeria
30899,616,Réunion
30900,616,Senegal
30901,616,Seychelles
30902,616,Sierra Leone
30903,616,Tanzania
30904,616,Togo
30905,616,Uganda
30906,616,Bangladesh
30907,616,Brunei
30908,616,Cambodia
30909,616,China
30910,616,Cocos Islands
30911,616,India
30912,616,Indonesia
30913,616,Japan
30914,616,Laos
30915,616,Malaysia
30916,616,Maldives
30917,616,Myanmar
30918,616,Pakistan
30919,616,Philippines
30920,616,Singapore
30921,616,Sri Lanka
30922,616,Taiwan
30923,616,Thailand
30924,616,Vietnam
30925,616,Anguilla
30926,616,Antigua and Barbuda
30927,616,Aruba
30928,616,Bahamas
30929,616,Barbados
30930,616,Belize
30931,616,Bermuda
30932,616,British Virgin Islands
30933,616,Cayman Islands
30934,616,Costa Rica
30935,616,Cuba
30936,616,Curaçao
30937,616,Dominica
30938,616,Dominican Republic
30939,616,El Salvador
30940,616,Grenada
30941,616,Guadeloupe
30942,616,Guatemala
30943,616,Haiti
30944,616,Honduras
30945,616,Jamaica
30946,616,Martinique
30947,616,Mexico
30948,616,Montserrat
30949,616,Netherlands Antilles
30950,616,Nicaragua
30951,616,Panama
30952,616,Puerto Rico
30953,616,Saint Kitts and Nevis
30954,616,Saint Lucia
30955,616,Saint Vincent and the Grenadines
30956,616,Trinidad and Tobago
30957,616,Turks and Caicos Islands
30958,616,U.S. Virgin Islands
30959,616,United States
30960,616,American Samoa
30961,616,Australia
30962,616,Christmas Island
30963,616,Cook Islands
30964,616,Federated States of Micronesia
30965,616,Fiji
30966,616,French Polynesia
30967,616,Guam
30968,616,Kiribati
30969,616,Marshall Islands
30970,616,Nauru
30971,616,New Caledonia
30972,616,Niue
30973,616,Northern Mariana Islands
30974,616,Palau
30975,616,Papua New Guinea
30976,616,Samoa
30977,616,Solomon Islands
30978,616,Tokelau
30979,616,Tuvalu
30980,616,Vanuatu
30981,616,Wallis and Futuna
30982,616,Argentina
30983,616,Bolivia
30984,616,Brazil
30985,616,Chile
30986,616,Colombia
30987,616,Ecuador
30988,616,French Guiana
30989,616,Guyana
30990,616,Paraguay
30991,616,Peru
30992,616,Suriname
30993,616,Uruguay
30994,616,Venezuela
30995,617,Algeria
30996,617,Angola
30997,617,Benin
30998,617,Burundi
30999,617,Cabo Verde
31000,617,Cameroon
31001,617,Central African Republic
31002,617,Comoros
31003,617,Congo
31004,617,Democratic Republic of the
31005,617,Congo
31006,617,Republic of the
31007,617,Côte dIvoire
31008,617,Egypt
31009,617,Equatorial Guinea
31010,617,Ethiopia
31011,617,Gabon
31012,617,Gambia
31013,617,Ghana
31014,617,Guinea
31015,617,Kenya
31016,617,Liberia
31017,617,Madagascar
31018,617,Mali
31019,617,Mauritius
31020,617,Mayotte
31021,617,Nigeria
31022,617,Réunion
31023,617,Saint Helena
31024,617,São Tomé and Príncipe
31025,617,Senegal
31026,617,Seychelles
31027,617,Sierra Leone
31028,617,South Africa
31029,617,Tanzania
31030,617,Togo
31031,617,Uganda
31032,617,Zimbabwe
31033,617,Bangladesh
31034,617,Bhutan
31035,617,Indonesia
31036,617,Cambodia
31037,617,China
31038,617,India
31039,617,Iran
31040,617,Iraq
31041,617,Japan
31042,617,Laos
31043,617,Malaysia
31044,617,Myanmar
31045,617,Nepal
31046,617,North Korea
31047,617,Pakistan
31048,617,Palestine
31049,617,Philippines
31050,617,Saudi Arabia
31051,617,Singapore
31052,617,South Korea
31053,617,Sri Lanka
31054,617,Taiwan
31055,617,Thailand
31056,617,Turkey
31057,617,Vietnam
31058,617,Belgium
31059,617,France
31060,617,Greece
31061,617,Hungary
31062,617,Malta
31063,617,Spain
31064,617,Antigua and Barbuda
31065,617,Barbados
31066,617,Belize
31067,617,British Virgin Islands
31068,617,Canada
31069,617,Costa Rica
31070,617,Cuba
31071,617,Dominica
31072,617,Dominican Republic
31073,617,El Salvador
31074,617,Grenada
31075,617,Guadeloupe
31076,617,Guatemala
31077,617,Haiti
31078,617,Honduras
31079,617,Jamaica
31080,617,Martinique
31081,617,Mexico
31082,617,Montserrat
31083,617,Nicaragua
31084,617,Panama
31085,617,Puerto Rico
31086,617,Saint Kitts and Nevis
31087,617,Saint Lucia
31088,617,Saint Martin
31089,617,Saint Vincent and the Grenadines
31090,617,Trinidad and Tobago
31091,617,U.S. Virgin Islands
31092,617,United States
31093,617,American Samoa
31094,617,Australia
31095,617,Cook Islands
31096,617,Federated States of Micronesia
31097,617,Fiji
31098,617,French Polynesia
31099,617,Guam
31100,617,New Caledonia
31101,617,New Zealand
31102,617,Niue
31103,617,Northern Mariana Islands
31104,617,Palau
31105,617,Papua New Guinea
31106,617,Pitcairn
31107,617,Samoa
31108,617,Tonga
31109,617,Vanuatu
31110,617,Argentina
31111,617,Bolivia
31112,617,Brazil
31113,617,Chile
31114,617,Colombia
31115,617,Ecuador
31116,617,French Guiana
31117,617,Guyana
31118,617,Paraguay
31119,617,Peru
31120,617,Suriname
31121,617,Uruguay
31122,617,Venezuela
31123,618,Algeria
31124,618,Angola
31125,618,Burkina Faso
31126,618,Cabo Verde
31127,618,Cameroon
31128,618,Central African Republic
31129,618,Chad
31130,618,Congo
31131,618,Democratic Republic of the
31132,618,Congo
31133,618,Republic of the
31134,618,Côte dIvoire
31135,618,Equatorial Guinea
31136,618,Ethiopia
31137,618,Gabon
31138,618,Gambia
31139,618,Ghana
31140,618,Guinea
31141,618,Kenya
31142,618,Liberia
31143,618,Madagascar
31144,618,Malawi
31145,618,Mali
31146,618,Mauritius
31147,618,Morocco
31148,618,Niger
31149,618,Nigeria
31150,618,Réunion
31151,618,Rwanda
31152,618,Saint Helena
31153,618,São Tomé and Príncipe
31154,618,Senegal
31155,618,Seychelles
31156,618,Sierra Leone
31157,618,Sudan
31158,618,Tanzania
31159,618,Togo
31160,618,Tunisia
31161,618,Uganda
31162,618,Zambia
31163,618,Zimbabwe
31164,618,Bangladesh
31165,618,Bhutan
31166,618,China
31167,618,Hong Kong
31168,618,India
31169,618,Indonesia
31170,618,Iran
31171,618,Japan
31172,618,Laos
31173,618,Malaysia
31174,618,Maldives
31175,618,Nepal
31176,618,Philippines
31177,618,Singapore
31178,618,South Korea
31179,618,Sri Lanka
31180,618,Taiwan
31181,618,Thailand
31182,618,Turkey
31183,618,Italy
31184,618,Malta
31185,618,Portugal
31186,618,Spain
31187,618,Antigua and Barbuda
31188,618,British Virgin Islands
31189,618,Cayman Islands
31190,618,Costa Rica
31191,618,Cuba
31192,618,Dominica
31193,618,Dominican Republic
31194,618,Grenada
31195,618,Guadeloupe
31196,618,Guatemala
31197,618,Haiti
31198,618,Honduras
31199,618,Jamaica
31200,618,Martinique
31201,618,Mexico
31202,618,Montserrat
31203,618,Netherlands Antilles
31204,618,Nicaragua
31205,618,Panama
31206,618,Puerto Rico
31207,618,Saint Kitts and Nevis
31208,618,Saint Lucia
31209,618,United States
31210,618,American Samoa
31211,618,Australia
31212,618,Christmas Island
31213,618,Cook Islands
31214,618,Federated States of Micronesia
31215,618,Fiji
31216,618,French Polynesia
31217,618,Guam
31218,618,Kiribati
31219,618,Marshall Islands
31220,618,Nauru
31221,618,New Caledonia
31222,618,New Zealand
31223,618,Niue
31224,618,Norfolk Island
31225,618,Northern Mariana Islands
31226,618,Palau
31227,618,Papua New Guinea
31228,618,Samoa
31229,618,Solomon Islands
31230,618,Tonga
31231,618,Tuvalu
31232,618,Vanuatu
31233,618,Wallis and Futuna
31234,618,Chile
31235,618,Colombia
31236,618,Ecuador
31237,618,French Guiana
31238,618,Guyana
31239,618,Peru
31240,618,Suriname
31241,618,Venezuela
31242,619,Angola
31243,619,Botswana
31244,619,Cameroon
31245,619,Congo
31246,619,Democratic Republic of the
31247,619,Côte dIvoire
31248,619,Eswatini
31249,619,Ethiopia
31250,619,Gambia
31251,619,Ghana
31252,619,Guinea
31253,619,Kenya
31254,619,Lesotho
31255,619,Madagascar
31256,619,Malawi
31257,619,Mauritius
31258,619,Mozambique
31259,619,Namibia
31260,619,Nigeria
31261,619,Rwanda
31262,619,Senegal
31263,619,Sierra Leone
31264,619,Somalia
31265,619,South Africa
31266,619,Tanzania
31267,619,Togo
31268,619,Uganda
31269,619,Zambia
31270,619,Zimbabwe
31271,619,Bangladesh
31272,619,Bhutan
31273,619,China
31274,619,Hong Kong
31275,619,India
31276,619,Indonesia
31277,619,Israel
31278,619,Japan
31279,619,Malaysia
31280,619,Myanmar
31281,619,Pakistan
31282,619,Philippines
31283,619,Singapore
31284,619,South Korea
31285,619,Sri Lanka
31286,619,Taiwan
31287,619,Thailand
31288,619,Vietnam
31289,619,Russia
31290,619,Spain
31291,619,Barbados
31292,619,Jamaica
31293,619,Saint Kitts and Nevis
31294,619,United States
31295,619,Australia
31296,619,Papua New Guinea
31297,619,Argentina
31298,619,Brazil
31299,620,Cameroon
31300,620,Côte dIvoire
31301,620,Ethiopia
31302,620,Gambia
31303,620,Ghana
31304,620,Kenya
31305,620,Liberia
31306,620,Malawi
31307,620,Mali
31308,620,Nigeria
31309,620,Senegal
31310,620,Sierra Leone
31311,620,Tanzania
31312,620,Zambia
31313,620,Zimbabwe
31314,620,Bangladesh
31315,620,Bhutan
31316,620,China
31317,620,India
31318,620,Indonesia
31319,620,Japan
31320,620,Laos
31321,620,Malaysia
31322,620,Myanmar
31323,620,North Korea
31324,620,Philippines
31325,620,Singapore
31326,620,South Korea
31327,620,Taiwan
31328,620,Thailand
31329,620,Vietnam
31330,620,Costa Rica
31331,620,Cuba
31332,620,Guatemala
31333,620,Jamaica
31334,620,Mexico
31335,620,Nicaragua
31336,620,Panama
31337,620,Puerto Rico
31338,620,Trinidad and Tobago
31339,620,United States
31340,620,Australia
31341,620,Fiji
31342,620,Papua New Guinea
31343,620,Argentina
31344,620,Bolivia
31345,620,Brazil
31346,620,Colombia
31347,620,Guyana
31348,620,Venezuela
31349,621,Bangladesh
31350,621,Cambodia
31351,621,China
31352,621,India
31353,621,Indonesia
31354,621,Malaysia
31355,621,Myanmar
31356,621,Pakistan
31357,621,Philippines
31358,621,Singapore
31359,621,Sri Lanka
31360,621,Taiwan
31361,621,Thailand
31362,621,Vietnam
31363,621,Bulgaria
31364,621,United States
31365,621,American Samoa
31366,621,Australia
31367,621,Cook Islands
31368,621,Federated States of Micronesia
31369,621,Fiji
31370,621,French Polynesia
31371,621,Guam
31372,621,New Caledonia
31373,621,New Zealand
31374,621,Niue
31375,621,Papua New Guinea
31376,621,Samoa
31377,621,Solomon Islands
31378,621,Tonga
31379,621,Brazil
31380,622,South Africa
31381,622,United Kingdom
31382,622,United States
31383,622,Australia
31384,622,New Zealand
31385,622,Argentina
31386,622,Bolivia
31387,622,Chile
31388,622,Colombia
31389,622,Ecuador
31390,622,Peru
31391,623,Eswatini
31392,623,Réunion
31393,623,South Africa
31394,623,Georgia
31395,623,India
31396,623,Israel
31397,623,Japan
31398,623,Turkey
31399,623,France
31400,623,Germany
31401,623,Greece
31402,623,Ireland
31403,623,Italy
31404,623,Portugal
31405,623,Spain
31406,623,United Kingdom
31407,623,Costa Rica
31408,623,Guatemala
31409,623,Honduras
31410,623,Mexico
31411,623,United States
31412,623,Australia
31413,623,French Polynesia
31414,623,New Zealand
31415,623,Argentina
31416,623,Brazil
31417,623,Chile
31418,623,Colombia
31419,623,Uruguay
31420,624,Central African Republic
31421,624,Madagascar
31422,624,Mauritius
31423,624,Réunion
31424,624,Rwanda
31425,624,South Africa
31426,624,Hong Kong
31427,624,Indonesia
31428,624,Malaysia
31429,624,South Korea
31430,624,Austria
31431,624,Czechia
31432,624,France
31433,624,Ireland
31434,624,Portugal
31435,624,Spain
31436,624,United Kingdom
31437,624,Costa Rica
31438,624,Dominican Republic
31439,624,El Salvador
31440,624,Guatemala
31441,624,Haiti
31442,624,Honduras
31443,624,Jamaica
31444,624,Mexico
31445,624,Nicaragua
31446,624,Panama
31447,624,Puerto Rico
31448,624,New Zealand
31449,624,Papua New Guinea
31450,624,Argentina
31451,624,Bolivia
31452,624,Chile
31453,624,Colombia
31454,624,Ecuador
31455,624,Peru
31456,624,Venezuela
31457,625,Algeria
31458,625,Egypt
31459,625,Libya
31460,625,Madagascar
31461,625,Malawi
31462,625,Mali
31463,625,Mauritania
31464,625,Morocco
31465,625,Mozambique
31466,625,Niger
31467,625,Senegal
31468,625,Sudan
31469,625,Tanzania
31470,625,Tunisia
31471,625,Afghanistan
31472,625,Armenia
31473,625,Azerbaijan
31474,625,China
31475,625,Georgia
31476,625,India
31477,625,Iran
31478,625,Iraq
31479,625,Israel
31480,625,Japan
31481,625,Jordan
31482,625,Kazakhstan
31483,625,Kyrgyzstan
31484,625,Lebanon
31485,625,Mongolia
31486,625,Pakistan
31487,625,Syria
31488,625,Taiwan
31489,625,Tajikistan
31490,625,Turkey
31491,625,Turkmenistan
31492,625,Uzbekistan
31493,625,Yemen
31494,625,Albania
31495,625,Austria
31496,625,Belarus
31497,625,Belgium
31498,625,Bosnia and Herzegovina
31499,625,Bulgaria
31500,625,Croatia
31501,625,Cyprus
31502,625,Czechia
31503,625,Czechoslovakia
31504,625,Federal Republic of Yugoslavia
31505,625,France
31506,625,Greece
31507,625,Hungary
31508,625,Italy
31509,625,Latvia
31510,625,Moldova
31511,625,Portugal
31512,625,Romania
31513,625,Russia
31514,625,Serbia
31515,625,Slovakia
31516,625,Slovenia
31517,625,Spain
31518,625,Ukraine
31519,625,United Kingdom
31520,625,Canada
31521,625,Mexico
31522,625,United States
31523,625,Australia
31524,626,Algeria
31525,626,Egypt
31526,626,Eritrea
31527,626,Ethiopia
31528,626,Madagascar
31529,626,Mauritania
31530,626,Mozambique
31531,626,Senegal
31532,626,Somalia
31533,626,Sudan
31534,626,Tanzania
31535,626,India
31536,626,Iran
31537,626,Iraq
31538,626,Israel
31539,626,Lebanon
31540,626,Pakistan
31541,626,Syria
31542,626,Yemen
31543,626,Mexico
31544,626,United States
31545,627,Algeria
31546,627,Angola
31547,627,Benin
31548,627,Cameroon
31549,627,Central African Republic
31550,627,Congo
31551,627,Democratic Republic of the
31552,627,Congo
31553,627,Republic of the
31554,627,Côte dIvoire
31555,627,Egypt
31556,627,Equatorial Guinea
31557,627,Ethiopia
31558,627,Gambia
31559,627,Ghana
31560,627,Guinea
31561,627,Kenya
31562,627,Liberia
31563,627,Madagascar
31564,627,Mauritius
31565,627,Morocco
31566,627,Nigeria
31567,627,Réunion
31568,627,Rwanda
31569,627,Senegal
31570,627,Seychelles
31571,627,Sierra Leone
31572,627,Tanzania
31573,627,Zambia
31574,627,Zimbabwe
31575,627,Bangladesh
31576,627,Cambodia
31577,627,China
31578,627,India
31579,627,Indonesia
31580,627,Japan
31581,627,Laos
31582,627,Malaysia
31583,627,Myanmar
31584,627,Nepal
31585,627,Pakistan
31586,627,Philippines
31587,627,South Korea
31588,627,Sri Lanka
31589,627,Taiwan
31590,627,Thailand
31591,627,Vietnam
31592,627,Italy
31593,627,United Kingdom
31594,627,Bahamas
31595,627,Barbados
31596,627,Belize
31597,627,Canada
31598,627,Costa Rica
31599,627,Cuba
31600,627,Curaçao
31601,627,Dominican Republic
31602,627,El Salvador
31603,627,Guatemala
31604,627,Haiti
31605,627,Honduras
31606,627,Jamaica
31607,627,Mexico
31608,627,Nicaragua
31609,627,Panama
31610,627,Puerto Rico
31611,627,Saint Lucia
31612,627,Saint Vincent and the Grenadines
31613,627,U.S. Virgin Islands
31614,627,United States
31615,627,Australia
31616,627,New Zealand
31617,627,Papua New Guinea
31618,627,Argentina
31619,627,Bolivia
31620,627,Brazil
31621,627,Chile
31622,627,Colombia
31623,627,Ecuador
31624,627,French Guiana
31625,627,Guyana
31626,627,Peru
31627,627,Suriname
31628,627,Uruguay
31629,627,Venezuela
31630,628,Angola
31631,628,Benin
31632,628,Botswana
31633,628,Burundi
31634,628,Congo
31635,628,Democratic Republic of the
31636,628,Egypt
31637,628,Eswatini
31638,628,Kenya
31639,628,Lesotho
31640,628,Madagascar
31641,628,Mozambique
31642,628,Nigeria
31643,628,Rwanda
31644,628,Seychelles
31645,628,South Africa
31646,628,Sudan
31647,628,Tanzania
31648,628,Uganda
31649,628,Zimbabwe
31650,628,Bangladesh
31651,628,Cambodia
31652,628,China
31653,628,India
31654,628,Indonesia
31655,628,Japan
31656,628,Laos
31657,628,Maldives
31658,628,Myanmar
31659,628,Philippines
31660,628,Sri Lanka
31661,628,Taiwan
31662,628,Vietnam
31663,628,Bahamas
31664,628,Cuba
31665,628,Dominican Republic
31666,628,Haiti
31667,628,Honduras
31668,628,Jamaica
31669,628,Mexico
31670,628,Puerto Rico
31671,628,Trinidad and Tobago
31672,628,United States
31673,628,Fiji
31674,628,Niue
31675,628,Northern Mariana Islands
31676,628,Papua New Guinea
31677,628,Brazil
31678,628,Colombia
31679,629,Angola
31680,629,Benin
31681,629,Botswana
31682,629,Burundi
31683,629,Congo
31684,629,Democratic Republic of the
31685,629,Egypt
31686,629,Eswatini
31687,629,Kenya
31688,629,Lesotho
31689,629,Madagascar
31690,629,Mozambique
31691,629,Nigeria
31692,629,Rwanda
31693,629,Seychelles
31694,629,South Africa
31695,629,Sudan
31696,629,Tanzania
31697,629,Uganda
31698,629,Zimbabwe
31699,629,Bangladesh
31700,629,Cambodia
31701,629,China
31702,629,India
31703,629,Indonesia
31704,629,Japan
31705,629,Laos
31706,629,Maldives
31707,629,Myanmar
31708,629,Philippines
31709,629,Sri Lanka
31710,629,Taiwan
31711,629,Vietnam
31712,629,Bahamas
31713,629,Cuba
31714,629,Dominican Republic
31715,629,Haiti
31716,629,Honduras
31717,629,Jamaica
31718,629,Mexico
31719,629,Puerto Rico
31720,629,Trinidad and Tobago
31721,629,United States
31722,629,Fiji
31723,629,Niue
31724,629,Northern Mariana Islands
31725,629,Papua New Guinea
31726,629,Brazil
31727,629,Colombia
31728,630,Algeria
31729,630,Angola
31730,630,Benin
31731,630,Botswana
31732,630,Burkina Faso
31733,630,Burundi
31734,630,Cabo Verde
31735,630,Cameroon
31736,630,Central African Republic
31737,630,Chad
31738,630,Congo
31739,630,Democratic Republic of the
31740,630,Congo
31741,630,Republic of the
31742,630,Côte dIvoire
31743,630,Djibouti
31744,630,Egypt
31745,630,Equatorial Guinea
31746,630,Eritrea
31747,630,Eswatini
31748,630,Ethiopia
31749,630,Gabon
31750,630,Gambia
31751,630,Ghana
31752,630,Guinea
31753,630,Kenya
31754,630,Lesotho
31755,630,Liberia
31756,630,Libya
31757,630,Madagascar
31758,630,Malawi
31759,630,Mali
31760,630,Mauritius
31761,630,Morocco
31762,630,Mozambique
31763,630,Namibia
31764,630,Niger
31765,630,Nigeria
31766,630,Réunion
31767,630,Rwanda
31768,630,Saint Helena
31769,630,Senegal
31770,630,Seychelles
31771,630,Sierra Leone
31772,630,South Africa
31773,630,Sudan
31774,630,Tanzania
31775,630,Togo
31776,630,Tunisia
31777,630,Uganda
31778,630,Western Sahara
31779,630,Zambia
31780,630,Zimbabwe
31781,630,Afghanistan
31782,630,Armenia
31783,630,Azerbaijan
31784,630,Bahrain
31785,630,Bangladesh
31786,630,Bhutan
31787,630,Brunei
31788,630,Cambodia
31789,630,China
31790,630,Cocos Islands
31791,630,Georgia
31792,630,Hong Kong
31793,630,India
31794,630,Indonesia
31795,630,Iran
31796,630,Iraq
31797,630,Israel
31798,630,Japan
31799,630,Jordan
31800,630,Kazakhstan
31801,630,Kyrgyzstan
31802,630,Laos
31803,630,Lebanon
31804,630,Malaysia
31805,630,Myanmar
31806,630,Nepal
31807,630,North Korea
31808,630,Oman
31809,630,Pakistan
31810,630,Philippines
31811,630,Saudi Arabia
31812,630,Singapore
31813,630,South Korea
31814,630,Sri Lanka
31815,630,Taiwan
31816,630,Tajikistan
31817,630,Thailand
31818,630,Turkey
31819,630,Turkmenistan
31820,630,United Arab Emirates
31821,630,Uzbekistan
31822,630,Vietnam
31823,630,Yemen
31824,630,Albania
31825,630,Austria
31826,630,Belarus
31827,630,Belgium
31828,630,Bulgaria
31829,630,Cyprus
31830,630,Czechia
31831,630,Czechoslovakia
31832,630,Federal Republic of Yugoslavia
31833,630,France
31834,630,Germany
31835,630,Greece
31836,630,Hungary
31837,630,Italy
31838,630,Latvia
31839,630,Liechtenstein
31840,630,Luxembourg
31841,630,Netherlands
31842,630,Portugal
31843,630,Romania
31844,630,Russia
31845,630,Serbia
31846,630,Spain
31847,630,Switzerland
31848,630,Ukraine
31849,630,United Kingdom
31850,630,Antigua and Barbuda
31851,630,Aruba
31852,630,Bahamas
31853,630,Barbados
31854,630,Belize
31855,630,British Virgin Islands
31856,630,Canada
31857,630,Cayman Islands
31858,630,Costa Rica
31859,630,Cuba
31860,630,Curaçao
31861,630,Dominica
31862,630,Dominican Republic
31863,630,El Salvador
31864,630,Grenada
31865,630,Guadeloupe
31866,630,Guatemala
31867,630,Haiti
31868,630,Jamaica
31869,630,Mexico
31870,630,Montserrat
31871,630,Netherlands Antilles
31872,630,Nicaragua
31873,630,Panama
31874,630,Puerto Rico
31875,630,Saint Kitts and Nevis
31876,630,Saint Lucia
31877,630,Saint Pierre and Miquelon
31878,630,Saint Vincent and the Grenadines
31879,630,Trinidad and Tobago
31880,630,U.S. Virgin Islands
31881,630,United States
31882,630,American Samoa
31883,630,Australia
31884,630,Christmas Island
31885,630,Cook Islands
31886,630,Federated States of Micronesia
31887,630,Fiji
31888,630,French Polynesia
31889,630,Guam
31890,630,Kiribati
31891,630,Marshall Islands
31892,630,Nauru
31893,630,New Caledonia
31894,630,New Zealand
31895,630,Niue
31896,630,Norfolk Island
31897,630,Northern Mariana Islands
31898,630,Palau
31899,630,Papua New Guinea
31900,630,Samoa
31901,630,Solomon Islands
31902,630,Tonga
31903,630,U.S. Minor Outlying Islands
31904,630,Vanuatu
31905,630,Wallis and Futuna
31906,630,Argentina
31907,630,Bolivia
31908,630,Brazil
31909,630,Chile
31910,630,Colombia
31911,630,Ecuador
31912,630,French Guiana
31913,630,Guyana
31914,630,Paraguay
31915,630,Peru
31916,630,Suriname
31917,630,Uruguay
31918,630,Venezuela
31919,631,Angola
31920,631,Benin
31921,631,Burundi
31922,631,Congo
31923,631,Democratic Republic of the
31924,631,Congo
31925,631,Republic of the
31926,631,Côte dIvoire
31927,631,Eswatini
31928,631,Ethiopia
31929,631,Ghana
31930,631,Kenya
31931,631,Malawi
31932,631,Nigeria
31933,631,Rwanda
31934,631,Saint Helena
31935,631,Somalia
31936,631,South Africa
31937,631,Sudan
31938,631,Tanzania
31939,631,Uganda
31940,631,Zambia
31941,631,Zimbabwe
31942,631,Philippines
31943,631,Saudi Arabia
31944,631,Taiwan
31945,631,Belize
31946,631,Cayman Islands
31947,631,Costa Rica
31948,631,Cuba
31949,631,Dominican Republic
31950,631,El Salvador
31951,631,Haiti
31952,631,Honduras
31953,631,Mexico
31954,631,Nicaragua
31955,631,Puerto Rico
31956,631,United States
31957,631,Australia
31958,631,Niue
31959,631,Argentina
31960,631,Bolivia
31961,631,Brazil
31962,631,Colombia
31963,631,Ecuador
31964,631,Venezuela
31965,632,Benin
31966,632,Botswana
31967,632,Côte dIvoire
31968,632,Egypt
31969,632,Ghana
31970,632,Guinea
31971,632,Kenya
31972,632,Liberia
31973,632,Mauritius
31974,632,Mozambique
31975,632,Nigeria
31976,632,Senegal
31977,632,Sierra Leone
31978,632,Sudan
31979,632,Tanzania
31980,632,Togo
31981,632,Zimbabwe
31982,632,Bhutan
31983,632,Brunei
31984,632,Cambodia
31985,632,China
31986,632,India
31987,632,Indonesia
31988,632,Japan
31989,632,Laos
31990,632,Malaysia
31991,632,Myanmar
31992,632,Nepal
31993,632,Pakistan
31994,632,Philippines
31995,632,Singapore
31996,632,Sri Lanka
31997,632,Taiwan
31998,632,Thailand
31999,632,Vietnam
32000,632,Costa Rica
32001,632,Honduras
32002,632,United States
32003,632,Federated States of Micronesia
32004,632,Fiji
32005,632,Papua New Guinea
32006,632,Brazil
32007,632,Suriname
32008,633,Angola
32009,633,Benin
32010,633,Botswana
32011,633,Burkina Faso
32012,633,Burundi
32013,633,Cameroon
32014,633,Central African Republic
32015,633,Chad
32016,633,Comoros
32017,633,Congo
32018,633,Democratic Republic of the
32019,633,Congo
32020,633,Republic of the
32021,633,Côte dIvoire
32022,633,Egypt
32023,633,Equatorial Guinea
32024,633,Eswatini
32025,633,Ethiopia
32026,633,Gabon
32027,633,Gambia
32028,633,Ghana
32029,633,Guinea
32030,633,Kenya
32031,633,Lesotho
32032,633,Liberia
32033,633,Libya
32034,633,Madagascar
32035,633,Malawi
32036,633,Mali
32037,633,Mauritania
32038,633,Mauritius
32039,633,Morocco
32040,633,Namibia
32041,633,Niger
32042,633,Nigeria
32043,633,Réunion
32044,633,Rwanda
32045,633,Saint Helena
32046,633,Senegal
32047,633,Seychelles
32048,633,Sierra Leone
32049,633,Somalia
32050,633,South Africa
32051,633,Sudan
32052,633,Tanzania
32053,633,Togo
32054,633,Uganda
32055,633,Zimbabwe
32056,633,Afghanistan
32057,633,Armenia
32058,633,Azerbaijan
32059,633,Bangladesh
32060,633,Bhutan
32061,633,Brunei
32062,633,Cambodia
32063,633,China
32064,633,India
32065,633,Indonesia
32066,633,Iran
32067,633,Iraq
32068,633,Israel
32069,633,Japan
32070,633,Kazakhstan
32071,633,Kyrgyzstan
32072,633,Laos
32073,633,Malaysia
32074,633,Myanmar
32075,633,Nepal
32076,633,North Korea
32077,633,Pakistan
32078,633,Philippines
32079,633,Singapore
32080,633,South Korea
32081,633,Sri Lanka
32082,633,Syria
32083,633,Taiwan
32084,633,Tajikistan
32085,633,Thailand
32086,633,Turkey
32087,633,Uzbekistan
32088,633,Vietnam
32089,633,Yemen
32090,633,Albania
32091,633,Austria
32092,633,Belgium
32093,633,Bosnia and Herzegovina
32094,633,Bulgaria
32095,633,Croatia
32096,633,Federal Republic of Yugoslavia
32097,633,France
32098,633,Germany
32099,633,Greece
32100,633,Hungary
32101,633,Italy
32102,633,North Macedonia
32103,633,Portugal
32104,633,Romania
32105,633,Russia
32106,633,Serbia
32107,633,Slovakia
32108,633,Slovenia
32109,633,Spain
32110,633,Ukraine
32111,633,Costa Rica
32112,633,Dominican Republic
32113,633,Haiti
32114,633,Jamaica
32115,633,Mexico
32116,633,Nicaragua
32117,633,Panama
32118,633,Puerto Rico
32119,633,Saint Lucia
32120,633,United States
32121,633,Australia
32122,633,Federated States of Micronesia
32123,633,Fiji
32124,633,French Polynesia
32125,633,Guam
32126,633,Marshall Islands
32127,633,Norfolk Island
32128,633,Northern Mariana Islands
32129,633,Palau
32130,633,Papua New Guinea
32131,633,Solomon Islands
32132,633,Bolivia
32133,633,Brazil
32134,633,Chile
32135,633,Colombia
32136,633,Ecuador
32137,633,Guyana
32138,633,Paraguay
32139,633,Peru
32140,633,Venezuela
32141,634,Algeria
32142,634,Angola
32143,634,Benin
32144,634,Botswana
32145,634,Burkina Faso
32146,634,Burundi
32147,634,Cabo Verde
32148,634,Cameroon
32149,634,Central African Republic
